id,name,countryId
2957,Minsk,21
2958,Minsk,21
2954,Mogilev,21
2960,Vitebsk,21
1381,Antwerp,22
1376,Brussels-Capital ,22
1377,East Flanders,22
1373,Flanders,22
1374,Flemish Brabant,22
1375,Hainaut,22
1384,Liège,22
1372,Limburg,22
1379,Luxembourg,22
1378,Namur,22
1380,Wallonia,22
1382,Walloon Brabant,22
1383,West Flanders,22
264,Belize,23
269,Cayo,23
266,Corozal,23
268,Orange Walk,23
265,Stann Creek,23
267,Toledo,23
3077,Alibori,24
3076,Atakora,24
3079,Atlantique,24
3078,Borgou,24
3070,Collines,24
3072,Donga,24
3071,Kouffo,24
3081,Littoral,24
3075,Mono,24
3080,Ouémé,24
3074,Plateau,24
3073,Zou,24
4860,Devonshire,25
4861,Hamilton,25
4863,Paget,25
4864,Pembroke,25
4866,Saint George's,25
4867,Sandys,25
4868,Smith's,25
4869,Southampton,25
4870,Warwick,25
240,Bumthang ,26
239,Chukha ,26
238,Dagana ,26
229,Gasa ,26
232,Haa ,26
234,Lhuntse ,26
242,Mongar ,26
237,Paro ,26
244,Pemagatshel ,26
235,Punakha ,26
243,Samdrup Jongkhar ,26
246,Samtse ,26
247,Sarpang ,26
241,Thimphu ,26
5242,"Trashi Yangtse	",26
236,Trashigang ,26
245,Trongsa ,26
230,Tsirang ,26
231,Wangdue Phodrang ,26
233,Zhemgang ,26
3375,Beni,27
3382,Chuquisaca,27
3381,Cochabamba,27
3380,La Paz,27
3376,Oruro,27
3379,Pando,27
3383,Potosí,27
3377,Santa Cruz,27
3378,Tarija,27
5086,Bonaire,155
5087,Saba,155
5088,Sint Eustatius,155
472,Bosnian Podrinje,28
460,Brčko,28
471,Canton 10,28
462,Central Bosnia,28
467,Federation of Bosnia and Herzegovina,28
463,Herzegovina-Neretva,28
464,Posavina,28
470,Republika Srpska,28
466,Sarajevo,28
461,Tuzla,28
465,Una-Sana,28
469,West Herzegovina,28
468,Zenica-Doboj,28
3067,Central,29
3061,Ghanzi,29
3066,Kgalagadi,29
3062,Kgatleng,29
3069,Kweneng,29
3060,Ngamiland,29
3068,North-East,29
3065,North-West,29
3064,South-East,29
3063,Southern,29
2012,Acre,31
2007,Alagoas,31
1999,Amapá,31
2004,Amazonas,31
2002,Bahia,31
2016,Ceará,31
2017,Distrito Federal,31
2018,Espírito Santo,31
2000,Goiás,31
2015,Maranhão,31
2011,Mato Grosso,31
2010,Mato Grosso do Sul,31
1998,Minas Gerais,31
2009,Pará,31
2005,Paraíba,31
2022,Paraná,31
2006,Pernambuco,31
2008,Piauí,31
1997,Rio de Janeiro,31
2019,Rio Grande do Norte,31
2001,Rio Grande do Sul,31
2013,Rondônia,31
4858,Roraima,31
2014,Santa Catarina,31
2021,São Paulo,31
2003,Sergipe,31
2020,Tocantins,31
1217,Belait,33
1216,Brunei-Muara,33
1218,Temburong,33
1219,Tutong,33
4699,Blagoevgrad,34
4715,Burgas,34
4718,Dobrich,34
4693,Gabrovo,34
4704,Haskovo,34
4702,Kardzhali,34
4703,Kyustendil,34
4710,Lovech,34
4696,Montana,34
4712,Pazardzhik,34
4695,Pernik,34
4706,Pleven,34
4701,Plovdiv,34
4698,Razgrad,34
4713,Ruse,34
4882,Shumen,34
4708,Silistra,34
4700,Sliven,34
4694,Smolyan,34
4719,Sofia,34
4705,Sofia City,34
4707,Stara Zagora,34
4714,Targovishte,34
4717,Varna,34
4709,Veliko Tarnovo,34
4697,Vidin,34
4711,Vratsa,34
4716,Yambol,34
3160,Balé,35
3155,Bam,35
3120,Banwa,35
3152,Bazèga,35
3138,Boucle du Mouhoun,35
3121,Bougouriba,35
3131,Boulgou,35
3153,Cascades,35
3136,Centre,35
3162,Centre-Est,35
3127,Centre-Nord,35
3115,Centre-Ouest,35
3149,Centre-Sud,35
3167,Comoé,35
3158,Est,35
3148,Ganzourgou,35
3122,Gnagna,35
3143,Gourma,35
3165,Hauts-Bassins,35
3129,Houet,35
3135,Ioba,35
3168,Kadiogo,35
3112,Kénédougou,35
3132,Komondjari,35
3157,Kompienga,35
3146,Kossi,35
3133,Koulpélogo,35
3161,Kouritenga,35
3147,Kourwéogo,35
3159,Léraba,35
3151,Loroum,35
3123,Mouhoun,35
3116,Nahouri,35
3113,Namentenga,35
3142,Nayala,35
3164,Nord,35
3156,Noumbiel,35
3141,Oubritenga,35
3144,Oudalan,35
3117,Passoré,35
3125,Plateau-Central,35
3163,Poni,35
3114,Sahel,35
3154,Sanguié,35
3126,Sanmatenga,35
3139,Séno,35
3119,Sissili,35
3166,Soum,35
3137,Sourou,35
3140,Sud-Ouest,35
3128,Tapoa,35
3134,Tuy,35
3124,Yagha,35
3150,Yatenga,35
3145,Ziro,35
3130,Zondoma,35
3118,Zoundwéogo,35
3196,Bubanza,36
3198,Bujumbura Mairie,36
3200,Bujumbura Rural,36
3202,Bururi,36
3201,Cankuzo,36
3190,Cibitoke,36
3197,Gitega,36
3194,Karuzi,36
3192,Kayanza,36
3195,Kirundo,36
3188,Makamba,36
3193,Muramvya,36
3186,Muyinga,36
3187,Mwaro,36
3199,Ngozi,36
3185,Rumonge,36
3189,Rutana,36
3191,Ruyigi,36
3984,Banteay Meanchey,37
3976,Battambang,37
3991,Kampong Cham,37
3979,Kampong Chhnang,37
3988,Kampong Speu,37
5070,Kampong Thom,37
3981,Kampot,37
3983,Kandal,37
3978,Kep,37
3982,Koh Kong,37
3986,Kratie,37
3985,Mondulkiri,37
3987,Oddar Meanchey,37
3980,Pailin,37
3994,Phnom Penh,37
3973,Preah Vihear,37
3974,Prey Veng,37
3977,Pursat,37
3990,Ratanakiri,37
3992,Siem Reap,37
3989,Sihanoukville,37
3993,Stung Treng,37
3972,Svay Rieng,37
3975,Takeo,37
2663,Adamawa,38
2660,Centre,38
2661,East,38
2656,Far North,38
2662,Littoral,38
2665,North,38
2657,Northwest,38
2659,South,38
2658,Southwest,38
2664,West,38
872,Alberta,39
875,British Columbia,39
867,Manitoba,39
868,New Brunswick,39
877,Newfoundland and Labrador,39
878,Northwest Territories,39
874,Nova Scotia,39
876,Nunavut,39
866,Ontario,39
871,Prince Edward Island,39
873,Quebec,39
870,Saskatchewan,39
869,Yukon,39
2994,Barlavento Islands,40
2999,Boa Vista,40
2996,Brava,40
2991,Maio,40
2987,Mosteiros,40
2997,Paul,40
2989,Porto Novo,40
2988,Praia,40
2982,Ribeira Brava,40
3002,Ribeira Grande,40
2984,Ribeira Grande de Santiago,40
2998,Sal,40
2985,Santa Catarina,40
2995,Santa Catarina do Fogo,40
3004,Santa Cruz,40
2986,São Domingos,40
3000,São Filipe,40
2993,São Lourenço dos Órgãos,40
2990,São Miguel,40
3001,São Vicente,40
2992,Sotavento Islands,40
2983,Tarrafal,40
3003,Tarrafal de São Nicolau,40
5252,Cayman Brac,41
5251,Grand Cayman,41
5253,Little Cayman,41
1259,Bamingui-Bangoran,42
1262,Bangui,42
1264,Basse-Kotto,42
1258,Haut-Mbomou,42
1268,Haute-Kotto,42
1263,Kémo,42
1256,Lobaye,42
1257,Mambéré-Kadéï,42
1266,Mbomou,42
1253,Nana-Grébizi,42
1260,Nana-Mambéré,42
1255,Ombella-M'Poko,42
1265,Ouaka,42
1254,Ouham,42
1267,Ouham-Pendé,42
1252,Sangha-Mbaéré,42
1261,Vakaga,42
3583,Bahr el Gazel,43
3590,Batha,43
3574,Borkou,43
5114,Chari-Baguirmi,43
3575,Ennedi-Est,43
3584,Ennedi-Ouest,43
3576,Guéra,43
3573,Hadjer-Lamis,43
3588,Kanem,43
3577,Lac,43
3585,Logone Occidental,43
3591,Logone Oriental,43
3589,Mandoul,43
3580,Mayo-Kebbi Est,43
3571,Mayo-Kebbi Ouest,43
3570,Moyen-Chari,43
3586,N'Djamena,43
3582,Ouaddaï,43
3592,Salamat,43
3572,Sila,43
3579,Tandjilé,43
3587,Tibesti,43
3581,Wadi Fira,43
2828,Aisén del General Carlos Ibañez del Campo,44
2832,Antofagasta,44
2829,Arica y Parinacota,44
2823,Atacama,44
2827,Biobío,44
2825,Coquimbo,44
2826,La Araucanía,44
2838,Libertador General Bernardo O'Higgins,44
2835,Los Lagos,44
2834,Los Ríos,44
2836,Magallanes y de la Antártica Chilena,44
2833,Maule,44
2831,Ñuble,44
2824,Región Metropolitana de Santiago,44
2837,Tarapacá,44
2830,Valparaíso,44
2251,Anhui,45
2257,Beijing,45
2271,Chongqing,45
2248,Fujian,45
2275,Gansu,45
2279,Guangdong,45
2278,Guangxi Zhuang,45
2261,Guizhou,45
2273,Hainan,45
2280,Hebei,45
2265,Heilongjiang,45
2259,Henan,45
2267,Hong Kong SAR,45
2274,Hubei,45
2258,Hunan,45
2269,Inner Mongolia,45
2250,Jiangsu,45
2256,Jiangxi,45
2253,Jilin,45
2268,Liaoning,45
2266,Macau SAR,45
2262,Ningxia Huizu,45
2270,Qinghai,45
2272,Shaanxi,45
2252,Shandong,45
2249,Shanghai,45
2254,Shanxi,45
2277,Sichuan,45
2255,Taiwan,45
2276,Tianjin,45
2263,Xinjiang,45
2264,Xizang,45
2260,Yunnan,45
2247,Zhejiang,45
2895,Amazonas,48
2890,Antioquia,48
2881,Arauca,48
2880,Atlántico,48
4921,Bogotá D.C.,48
2893,Bolívar,48
2903,Boyacá,48
2887,Caldas,48
2891,Caquetá,48
2892,Casanare,48
2884,Cauca,48
2899,Cesar,48
2876,Chocó,48
2898,Córdoba,48
2875,Cundinamarca,48
2882,Guainía,48
2888,Guaviare,48
4871,Huila,48
2889,La Guajira,48
2886,Magdalena,48
2878,Meta,48
2897,Nariño,48
2877,Norte de Santander,48
2896,Putumayo,48
2874,Quindío,48
2879,Risaralda,48
2900,"San Andrés, Providencia y Santa Catalina",48
2901,Santander,48
2902,Sucre,48
2883,Tolima,48
2904,Valle del Cauca,48
2885,Vaupés,48
2894,Vichada,48
2821,Anjouan,49
2822,Grande Comore,49
2820,Mohéli,49
2866,Bouenza,50
2870,Brazzaville,50
2864,Cuvette,50
2869,Cuvette-Ouest,50
2867,Kouilou,50
2868,Lékoumou,50
2865,Likouala,50
2872,Niari,50
2862,Plateaux,50
2863,Pointe-Noire,50
2873,Pool,50
2871,Sangha,50
1215,Alajuela,53
1211,Cartago,53
1209,Guanacaste,53
1212,Heredia,53
1213,Limón,53
1210,Puntarenas,53
1214,San José,53
2634,Abidjan,54
2626,Agnéby,54
2636,Bafing,54
2643,Bas-Sassandra,54
2635,Bas-Sassandra,54
2654,Comoé,54
2644,Denguélé,54
2642,Denguélé,54
2645,Dix-Huit Montagnes,54
2633,Fromager,54
2651,Gôh-Djiboua,54
2638,Haut-Sassandra,54
2640,Lacs,54
2632,Lacs,54
2639,Lagunes,54
2627,Lagunes,54
2631,Marahoué,54
2629,Montagnes,54
2646,Moyen-Cavally,54
2630,Moyen-Comoé,54
2655,N'zi-Comoé,54
2648,Sassandra-Marahoué,54
2625,Savanes,54
2628,Sud-Bandama,54
2652,Sud-Comoé,54
2647,Vallée du Bandama,54
2637,Vallée du Bandama,54
2650,Woroba,54
2649,Worodougou,54
2653,Yamoussoukro,54
2641,Zanzan,54
734,Bjelovar-Bilogora,55
737,Brod-Posavina,55
728,Dubrovnik-Neretva,55
743,Istria,55
5069,Karlovac,55
742,Koprivnica-Križevci,55
729,Krapina-Zagorje,55
731,Lika-Senj,55
726,Međimurje,55
740,Osijek-Baranja,55
724,Požega-Slavonia,55
735,Primorje-Gorski Kotar,55
730,Šibenik-Knin,55
733,Sisak-Moslavina,55
725,Split-Dalmatia,55
739,Varaždin,55
732,Virovitica-Podravina,55
741,Vukovar-Syrmia,55
727,Zadar,55
736,Zagreb,55
738,Zagreb,55
283,Artemisa,56
286,Camagüey,56
282,Ciego de Ávila,56
287,Cienfuegos,56
275,Granma,56
285,Guantánamo,56
272,Havana,56
279,Holguín,56
278,Isla de la Juventud,56
281,Las Tunas,56
284,Matanzas,56
276,Mayabeque,56
277,Pinar del Río,56
274,Sancti Spíritus,56
273,Santiago de Cuba,56
280,Villa Clara,56
749,Famagusta (Mağusa),57
744,Kyrenia (Keryneia),57
747,Larnaca (Larnaka),57
748,Limassol (Leymasun),57
745,Nicosia (Lefkoşa),57
746,Paphos (Pafos),57
4627,Benešov,58
4620,Beroun,58
4615,Blansko,58
4542,Břeclav,58
4568,Brno-město,58
4545,Brno-venkov,58
4644,Bruntál,58
4633,Česká Lípa,58
4556,České Budějovice,58
4543,Český Krumlov,58
4573,Cheb,58
4553,Chomutov,58
4634,Chrudim,58
4609,Děčín,58
4641,Domažlice,58
4559,Frýdek-Místek,58
4611,Havlíčkův Brod,58
4561,Hodonín,58
4580,Hradec Králové,58
4612,Jablonec nad Nisou,58
4625,Jeseník,58
4640,Jičín,58
4613,Jihlava,58
4639,Jihočeský kraj,58
4602,Jihomoravský kraj,58
4624,Jindřichův Hradec,58
4581,Karlovarský kraj,58
4604,Karlovy Vary,58
4586,Karviná,58
4631,Kladno,58
4591,Klatovy,58
4618,Kolín,58
4575,Kraj Vysočina,58
4614,Královéhradecký kraj,58
4593,Kroměříž,58
4923,Kutná Hora,58
4590,Liberec,58
4601,Liberecký kraj,58
4605,Litoměřice,58
4617,Louny,58
4638,Mělník,58
4643,Mladá Boleslav,58
4600,Moravskoslezský kraj,58
4629,Most,58
4550,Náchod,58
4548,Nový Jičín,58
4582,Nymburk,58
4574,Olomouc,58
4589,Olomoucký kraj,58
4623,Opava,58
4584,Ostrava-město,58
4547,Pardubice,58
4588,Pardubický kraj,58
4645,Pelhřimov,58
4560,Písek,58
4608,Plzeň-jih,58
4544,Plzeň-město,58
4564,Plzeň-sever,58
4607,Plzeňský kraj,58
4578,Prachatice,58
4606,Praha-východ,58
4619,Praha-západ,58
4598,"Praha, Hlavní město",58
4626,Přerov,58
4546,Příbram,58
4551,Prostějov,58
4558,Rakovník,58
4583,Rokycany,58
4636,Rychnov nad Kněžnou,58
4596,Semily,58
4595,Sokolov,58
4628,Strakonice,58
4554,Středočeský kraj,58
4642,Šumperk,58
4571,Svitavy,58
4565,Tábor,58
4646,Tachov,58
4621,Teplice,58
4597,Třebíč,58
4579,Trutnov,58
4592,Uherské Hradiště,58
4576,Ústecký kraj,58
4599,Ústí nad Labem,58
4647,Ústí nad Orlicí,58
4572,Vsetín,58
4622,Vyškov,58
4648,Žďár nad Sázavou,58
4563,Zlín,58
4552,Zlínský kraj,58
4630,Znojmo,58
2753,Bas-Uélé,51
2744,Équateur,51
2750,Haut-Katanga,51
2758,Haut-Lomami,51
2734,Haut-Uélé,51
2751,Ituri,51
2757,Kasaï,51
2742,Kasaï Central,51
2735,Kasaï Oriental,51
2741,Kinshasa,51
2746,Kongo Central,51
2740,Kwango,51
2759,Kwilu,51
2747,Lomami,51
4953,Lualaba,51
2755,Mai-Ndombe,51
2745,Maniema,51
2752,Mongala,51
2749,Nord-Kivu,51
2739,Nord-Ubangi,51
2743,Sankuru,51
2738,Sud-Kivu,51
2748,Sud-Ubangi,51
2733,Tanganyika,51
2756,Tshopo,51
2732,Tshuapa,51
1531,Central Denmark,59
1530,Denmark,59
1532,North Denmark,59
1529,Southern Denmark,59
1528,Zealand,59
2933,Ali Sabieh,60
2932,Arta,60
2930,Dikhil,60
2929,Djibouti,60
2928,Obock,60
2931,Tadjourah,60
4082,Saint Andrew,61
4078,Saint David,61
4079,Saint George,61
4076,Saint John,61
4085,Saint Joseph,61
4083,Saint Luke,61
4077,Saint Mark,61
4080,Saint Patrick,61
4084,Saint Paul,61
4081,Saint Peter,61
4114,Azua,62
4105,Baoruco,62
4090,Barahona,62
4107,Dajabón,62
4095,Distrito Nacional,62
4113,Duarte,62
4086,El Seibo,62
4102,Espaillat,62
4106,Hato Mayor,62
4089,Hermanas Mirabal,62
4097,Independencia,62
4109,La Altagracia,62
4087,La Romana,62
4116,La Vega,62
4094,María Trinidad Sánchez,62
4099,Monseñor Nouel,62
4115,Monte Cristi,62
4111,Monte Plata,62
4101,Pedernales,62
4096,Peravia,62
4092,Puerto Plata,62
4103,Samaná,62
4091,San Cristóbal,62
4112,San José de Ocoa,62
4098,San Juan,62
4110,San Pedro de Macorís,62
4088,Sánchez Ramírez,62
4108,Santiago,62
4100,Santiago Rodríguez,62
4093,Santo Domingo,62
4104,Valverde,62
2923,Azuay,64
2920,Bolívar,64
2917,Cañar,64
2915,Carchi,64
2925,Chimborazo,64
2921,Cotopaxi,64
2924,El Oro,64
2922,Esmeraldas,64
2905,Galápagos,64
2914,Guayas,64
2911,Imbabura,64
5068,Loja,64
2910,Los Ríos,64
2913,Manabí,64
2918,Morona-Santiago,64
2916,Napo,64
2926,Orellana,64
2907,Pastaza,64
2927,Pichincha,64
2912,Santa Elena,64
2919,Santo Domingo de los Tsáchilas,64
2906,Sucumbíos,64
2908,Tungurahua,64
2909,Zamora Chinchipe,64
3235,Alexandria,65
3225,Aswan,65
3236,Asyut,65
3241,Beheira,65
3230,Beni Suef,65
3223,Cairo,65
3245,Dakahlia,65
3224,Damietta,65
3238,Faiyum,65
3234,Gharbia,65
3239,Giza,65
3244,Ismailia,65
3222,Kafr el-Sheikh,65
3242,Luxor,65
3231,Matrouh,65
3243,Minya,65
3228,Monufia,65
3246,New Valley,65
3227,North Sinai,65
3229,Port Said,65
3232,Qalyubia,65
3247,Qena,65
3240,Red Sea,65
5067,Sharqia,65
3226,Sohag,65
3237,South Sinai,65
3233,Suez,65
4139,Ahuachapán,66
4132,Cabañas,66
4131,Chalatenango,66
4137,Cuscatlán,66
4134,La Libertad,66
4136,La Paz,66
4138,La Unión ,66
4130,Morazán,66
4135,San Miguel,66
4133,San Salvador,66
4127,San Vicente,66
4128,Santa Ana,66
4140,Sonsonate,66
4129,Usulután,66
3444,Annobón,67
3446,Bioko Norte,67
3443,Bioko Sur,67
3445,Centro Sur,67
3442,Insular,67
3439,Kié-Ntem,67
3441,Litoral,67
3438,Río Muni,67
3440,Wele-Nzas,67
3425,Anseba,68
3427,Debub,68
3428,Gash-Barka,68
3426,Maekel,68
3424,Northern Red Sea,68
3429,Southern Red Sea,68
3567,Harju,69
3555,Hiiu,69
3569,Ida-Viru,69
3566,Järva,69
3565,Jõgeva,69
3568,Lääne,69
3564,Lääne-Viru,69
3562,Pärnu,69
3563,Põlva,69
3559,Rapla,69
3561,Saare,69
3557,Tartu,69
3558,Valga,69
3556,Viljandi,69
3560,Võru,69
969,Hhohho,212
970,Lubombo,212
968,Manzini,212
971,Shiselweni,212
11,Addis Ababa,70
6,Afar,70
3,Amhara,70
9,Benishangul-Gumuz,70
8,Dire Dawa,70
10,Gambela,70
7,Harari,70
5,Oromia,70
2,Somali,70
1,"Southern Nations, Nationalities, and Peoples'",70
4,Tigray,70
5229,Eysturoy,72
5230,Northern Isles,72
5231,Sandoy,72
5232,Streymoy,72
5233,Suðuroy,72
5234,Vágar,72
1917,Ba,73
1930,Bua,73
1924,Cakaudrove,73
1929,Central,73
1932,Eastern,73
1934,Kadavu,73
1933,Lau,73
1916,Lomaiviti,73
1922,Macuata,73
1919,Nadroga-Navosa,73
1927,Naitasiri,73
1928,Namosi,73
1921,Northern,73
1926,Ra,73
1920,Rewa,73
1931,Rotuma,73
1925,Serua,73
1918,Tailevu,73
1923,Western,73
1509,Åland Islands,74
1511,Central Finland,74
1494,Central Ostrobothnia,74
1507,Finland Proper,74
1496,Kainuu,74
1512,Kymenlaakso,74
1500,Lapland,74
1504,North Karelia,74
1505,Northern Ostrobothnia,74
1503,Northern Savonia,74
1508,Ostrobothnia,74
1502,Päijänne Tavastia,74
1506,Pirkanmaa,74
1501,Satakunta,74
1497,South Karelia,74
1498,Southern Ostrobothnia,74
1495,Southern Savonia,74
1493,Tavastia Proper,74
1510,Uusimaa,74
4967,Ain,75
4968,Aisne,75
4969,Allier,75
4970,Alpes-de-Haute-Provence,75
4972,Alpes-Maritimes,75
4811,Alsace,75
4973,Ardèche,75
4974,Ardennes,75
4975,Ariège,75
4976,Aube,75
4977,Aude,75
4798,Auvergne-Rhône-Alpes,75
4978,Aveyron,75
5035,Bas-Rhin,75
4979,Bouches-du-Rhône,75
4825,Bourgogne-Franche-Comté,75
